425826731933847553	156036283	36	38	you	O
425826731933847553	156036283	40	43	have	O
425826731933847553	156036283	45	48	much	O
425826731933847553	156036283	50	51	to	O
425826731933847553	156036283	53	57	learn	O
425826731933847553	156036283	59	64	little	O
425826731933847553	156036283	66	76	grasshopper	O
425826731933847553	156036283	78	83	Jajaja	O
431011940937527297	156036283	0	13	@esangiecarajo	O
431011940937527297	156036283	15	15	F	O
431011940937527297	156036283	17	17	U	O
431011940937527297	156036283	19	21	-.-	O
435998419459776512	156036283	0	4	tengo	O
435998419459776512	156036283	6	8	que	O
435998419459776512	156036283	10	15	dormir	O
435998419459776512	156036283	17	20	pero	O
435998419459776512	156036283	22	23	no	O
435998419459776512	156036283	25	29	puedo	O
432250815664119808	156036283	0	1	en	O
432250815664119808	156036283	3	4	el	O
432250815664119808	156036283	6	8	gym	O
432250815664119808	156036283	10	14	suena	O
432250815664119808	156036283	16	18	una	O
432250815664119808	156036283	20	25	alarma	O
432250815664119808	156036283	27	28	if	O
432250815664119808	156036283	30	32	you	O
432250815664119808	156036283	34	38	grunt	O
432250815664119808	156036283	39	39	!	O
432250815664119808	156036283	42	49	jajajaja	O
429027887363002369	156036283	0	2	Hoy	O
429027887363002369	156036283	4	5	en	O
429027887363002369	156036283	7	12	ingles	B-OTHER
429027887363002369	156036283	14	14	.	O
429027887363002369	156036283	15	19	tidos	O
429027887363002369	156036283	21	25	somos	O
429027887363002369	156036283	27	32	carlos	B-PER
429027887363002369	156036283	34	38	perez	I-PER
429027887363002369	156036283	39	39	!	O
429027887363002369	156036283	41	46	jajaja	O
429027887363002369	156036283	48	62	@nataliesolange	O
429027887363002369	156036283	65	76	@mememecaigo	O
429027887363002369	156036283	79	94	@LoubrielClaudia	O
437340513079816192	382890691	0	3	They	O
437340513079816192	382890691	4	6	're	O
437340513079816192	382890691	8	15	probably	O
437340513079816192	382890691	17	19	are	O
437340513079816192	382890691	21	25	going	O
437340513079816192	382890691	27	28	to	O
437340513079816192	382890691	30	33	make	O
437340513079816192	382890691	35	38	some	O
437340513079816192	382890691	40	45	badass	O
437340513079816192	382890691	47	54	corridos	B-OTHER
437340513079816192	382890691	56	60	about	O
437340513079816192	382890691	62	63	el	B-PER
437340513079816192	382890691	65	69	chapo	I-PER
437340513079816192	382890691	70	72	😁👍👌	O
435488768737673216	156036283	0	11	@mememecaigo	O
435488768737673216	156036283	13	17	acabo	O
435488768737673216	156036283	19	20	de	O
435488768737673216	156036283	22	29	checkiar	O
435488768737673216	156036283	31	32	la	O
435488768737673216	156036283	34	36	mia	O
435488768737673216	156036283	38	39	el	O
435488768737673216	156036283	41	43	pan	O
435488768737673216	156036283	45	46	de	O
435488768737673216	156036283	48	51	dios	O
435488768737673216	156036283	53	55	ese	O
435488768737673216	156036283	57	58	me	O
435488768737673216	156036283	60	62	dio	O
435488768737673216	156036283	64	65	80	O
435488768737673216	156036283	67	68	en	O
435488768737673216	156036283	70	82	participacion	O
435488768737673216	156036283	83	83	!	O
435488768737673216	156036283	85	87	How	O
435488768737673216	156036283	89	91	the	O
435488768737673216	156036283	93	96	fuck	O
435488768737673216	156036283	98	99	is	O
435488768737673216	156036283	101	104	that	O
435488768737673216	156036283	106	113	possible	O
435488768737673216	156036283	114	114	?	O
427633585718562816	156036283	0	3	best	O
427633585718562816	156036283	5	15	performance	O
427633585718562816	156036283	17	18	by	O
427633585718562816	156036283	20	22	far	O
427633585718562816	156036283	23	25	...	O
439181977996902400	382890691	0	1	La	O
439181977996902400	382890691	3	8	sister	O
439181977996902400	382890691	10	11	es	O
439181977996902400	382890691	13	23	#TeamGalaxy	O
439181977996902400	382890691	25	27	now	O
439181977996902400	382890691	29	30	😎👍	O
429262469438406656	156036283	0	1	no	O
429262469438406656	156036283	3	7	puedo	O
429262469438406656	156036283	9	15	creerlo	O
429262469438406656	156036283	16	18	...	O
434776617043623938	156036283	0	11	@mememecaigo	O
434776617043623938	156036283	13	22	@PattyB_14	O
434776617043623938	156036283	24	30	jajajaj	O
434776617043623938	156036283	32	34	its	O
434776617043623938	156036283	36	45	incredibly	O
434776617043623938	156036283	47	55	relatable	O
429193283043332096	156036283	0	1	ok	O
429193283043332096	156036283	3	4	so	O
429193283043332096	156036283	6	7	mi	O
429193283043332096	156036283	9	11	nap	O
429193283043332096	156036283	13	15	fue	O
429193283043332096	156036283	17	18	de	O
429193283043332096	156036283	20	20	9	O
429193283043332096	156036283	22	26	horas	O
429193283043332096	156036283	27	29	...	O
429193283043332096	156036283	31	37	adivina	O
429193283043332096	156036283	39	43	quien	O
429193283043332096	156036283	45	46	no	O
429193283043332096	156036283	48	51	pudo	O
429193283043332096	156036283	53	60	estudiar	O
429193283043332096	156036283	62	64	-.-	O
430033099788136448	156036283	0	1	se	O
430033099788136448	156036283	3	8	siente	O
430033099788136448	156036283	10	12	tan	O
430033099788136448	156036283	14	17	rico	O
430033099788136448	156036283	19	20	no	O
430033099788136448	156036283	22	26	tener	O
430033099788136448	156036283	28	30	que	O
430033099788136448	156036283	32	36	hacer	O
430033099788136448	156036283	38	41	nada	O
430033099788136448	156036283	43	45	hoy	O
440161466952732672	156036283	0	0	"	O
440161466952732672	156036283	1	3	Ill	O
440161466952732672	156036283	5	6	be	O
440161466952732672	156036283	8	10	the	O
440161466952732672	156036283	12	18	teacher	O
440161466952732672	156036283	19	19	,	O
440161466952732672	156036283	20	22	you	O
440161466952732672	156036283	24	26	can	O
440161466952732672	156036283	28	29	be	O
440161466952732672	156036283	31	33	the	O
440161466952732672	156036283	35	40	lesson	O
440161466952732672	156036283	41	41	"	O
440340497123401728	418322879	0	3	DONT	O
440340497123401728	418322879	5	7	LIE	O
440340497123401728	418322879	9	10	TO	O
440340497123401728	418322879	12	13	ME	O
440340497123401728	418322879	15	17	❌🚫😁	O
440340497123401728	418322879	19	27	#backofme	O
427993087559073792	156036283	0	9	@Danyfn119	O
427993087559073792	156036283	11	13	aja	O
427993087559073792	156036283	15	18	ñeta	O
427993087559073792	156036283	19	19	!	O
427993087559073792	156036283	21	22	im	O
427993087559073792	156036283	24	29	pissed	O
427993087559073792	156036283	30	30	!	O
430848170915274752	156036283	0	0	"	O
430848170915274752	156036283	1	3	All	O
430848170915274752	156036283	5	5	I	O
430848170915274752	156036283	7	9	see	O
430848170915274752	156036283	11	12	is	O
430848170915274752	156036283	14	16	you	O
430848170915274752	156036283	18	20	...	O
430848170915274752	156036283	21	21	"	O
439273063587131393	418322879	0	7	@Abnerdm	O
439273063587131393	418322879	9	12	Dile	O
439273063587131393	418322879	14	15	Hi	O
439273063587131393	418322879	17	20	from	O
439273063587131393	418322879	22	24	his	O
439273063587131393	418322879	26	33	favorite	O
439273063587131393	418322879	35	37	and	O
439273063587131393	418322879	39	42	best	O
439273063587131393	418322879	44	50	student	O
439273063587131393	418322879	52	60	STEPHANIE	B-PER
439273063587131393	418322879	62	62	C	I-PER
439273063587131393	418322879	64	64	❤	O
439273063587131393	418322879	65	65	️	O
439273063587131393	418322879	66	66	❤	O
439273063587131393	418322879	67	67	️	O
439273063587131393	418322879	68	68	❤	O
439273063587131393	418322879	69	69	️	O
439273063587131393	418322879	71	71	y	O
439273063587131393	418322879	73	75	que	O
439273063587131393	418322879	77	80	viva	O
439273063587131393	418322879	82	83	el	O
439273063587131393	418322879	85	91	America	B-GROUP
439273063587131393	418322879	93	96	🇮🇹😜💛	O
435048747886993408	156036283	0	13	@esangiecarajo	O
435048747886993408	156036283	15	21	jajajaa	O
435048747886993408	156036283	23	25	una	O
435048747886993408	156036283	27	30	cosa	O
435048747886993408	156036283	32	32	a	O
435048747886993408	156036283	34	35	la	O
435048747886993408	156036283	37	39	vez	O
435048747886993408	156036283	41	43	que	O
435048747886993408	156036283	45	46	si	O
435048747886993408	156036283	48	49	no	O
435048747886993408	156036283	51	52	va	O
435048747886993408	156036283	54	56	ser	O
435048747886993408	156036283	58	59	un	O
435048747886993408	156036283	61	64	fail	O
435048747886993408	156036283	66	71	cabron	O
435048747886993408	156036283	72	72	!	O
440254985096286208	28261811	0	0	I	O
440254985096286208	28261811	2	3	ai	O
440254985096286208	28261811	4	6	n't	O
440254985096286208	28261811	8	14	trippin	O
440254985096286208	28261811	15	15	,	O
440254985096286208	28261811	17	17	I	O
440254985096286208	28261811	19	22	just	O
440254985096286208	28261811	24	25	do	O
440254985096286208	28261811	27	30	this	O
440254985096286208	28261811	32	35	shit	O
440254985096286208	28261811	37	39	for	O
440254985096286208	28261811	41	43	fun	O
440254985096286208	28261811	44	44	,	O
440254985096286208	28261811	46	48	btw	O
430899884778979328	156036283	0	9	@saocopapi	O
430899884778979328	156036283	11	20	jajajajaja	O
430899884778979328	156036283	22	23	ok	O
430899884778979328	156036283	25	27	why	O
430899884778979328	156036283	29	30	so	O
430899884778979328	156036283	32	34	mad	O
430899884778979328	156036283	36	39	then	O
430899884778979328	156036283	40	40	?	O
430899884778979328	156036283	42	47	tweets	O
430899884778979328	156036283	49	54	serios	O
430899884778979328	156036283	55	56	..	O
437384641662947328	156036283	0	13	@esangiecarajo	O
437384641662947328	156036283	15	18	well	O
437384641662947328	156036283	20	22	duh	O
437384641662947328	156036283	23	23	!	O
427940250405855233	156036283	0	11	@colon_andre	O
427940250405855233	156036283	13	14	me	O
427940250405855233	156036283	16	21	motive	O
427940250405855233	156036283	23	24	en	O
427940250405855233	156036283	26	35	sociologia	O
427940250405855233	156036283	37	41	ahora	O
427940250405855233	156036283	43	45	sii	O
427940250405855233	156036283	47	52	quiero	O
427940250405855233	156036283	54	58	hacer	O
427940250405855233	156036283	60	61	el	O
427940250405855233	156036283	63	69	weekend	O
427940250405855233	156036283	71	72	de	O
427940250405855233	156036283	74	80	nuestro	O
427940250405855233	156036283	82	85	food	O
427940250405855233	156036283	87	90	tour	O
427940250405855233	156036283	91	91	!	O
427940250405855233	156036283	93	93	y	O
427940250405855233	156036283	95	96	el	O
427940250405855233	156036283	98	104	domingo	O
427940250405855233	156036283	106	107	we	O
427940250405855233	156036283	109	115	workput	O
427940250405855233	156036283	117	118	pa	O
427940250405855233	156036283	120	126	bajarlo	O
427940250405855233	156036283	128	129	to	O
427940250405855233	156036283	130	130	!	O
427940250405855233	156036283	132	133	:)	O
427940250405855233	156036283	135	138	jaja	O
440212372628590592	156036283	0	2	run	O
440212372628590592	156036283	4	7	when	O
440212372628590592	156036283	9	11	the	O
440212372628590592	156036283	13	18	rhythm	O
440212372628590592	156036283	20	21	is	O
440212372628590592	156036283	23	27	right	O
427238189250928640	156036283	0	2	hay	O
427238189250928640	156036283	4	9	tweets	O
427238189250928640	156036283	11	13	que	O
427238189250928640	156036283	15	17	leo	O
427238189250928640	156036283	19	19	y	O
427238189250928640	156036283	21	22	me	O
427238189250928640	156036283	24	25	da	O
427238189250928640	156036283	27	31	ganas	O
427238189250928640	156036283	33	34	de	O
427238189250928640	156036283	36	44	responder	O
427238189250928640	156036283	46	47	lo	O
427238189250928640	156036283	49	55	primero	O
427238189250928640	156036283	57	59	que	O
427238189250928640	156036283	61	65	pense	O
427238189250928640	156036283	67	72	cuando	O
427238189250928640	156036283	74	75	lo	O
427238189250928640	156036283	77	79	lei	O
427238189250928640	156036283	80	81	..	O
435627795151343616	156036283	0	0	"	O
435627795151343616	156036283	1	16	@alexandrarosado	O
435627795151343616	156036283	17	17	:	O
435627795151343616	156036283	19	21	que	O
435627795151343616	156036283	23	28	mierda	O
435627795151343616	156036283	30	31	de	O
435627795151343616	156036283	33	37	gente	O
435627795151343616	156036283	38	38	,	O
435627795151343616	156036283	40	44	nadie	O
435627795151343616	156036283	46	49	esta	O
435627795151343616	156036283	51	59	despierto	O
435627795151343616	156036283	60	60	"	O
435627795151343616	156036283	62	64	emm	O
435627795151343616	156036283	66	67	hi	O
435627795151343616	156036283	68	68	.	O
440449454827511808	28261811	0	2	FML	O
440449454827511808	28261811	3	3	.	O
440449454827511808	28261811	5	6	Of	O
440449454827511808	28261811	8	13	course	O
440449454827511808	28261811	15	17	now	O
440449454827511808	28261811	19	19	I	O
440449454827511808	28261811	20	21	'm	O
440449454827511808	28261811	23	27	super	O
440449454827511808	28261811	29	34	sleepy	O
437055326706499585	156036283	0	12	@Jdulzaides23	O
437055326706499585	156036283	14	19	stoker	O
437055326706499585	156036283	21	28	problems	O
437055326706499585	156036283	29	29	?	O
440174761079865344	28261811	0	3	Come	O
440174761079865344	28261811	5	6	on	O
440174761079865344	28261811	8	11	Real	O
440174761079865344	28261811	12	12	!	O
440174761079865344	28261811	14	17	Step	O
440174761079865344	28261811	19	20	it	O
440174761079865344	28261811	22	23	up	O
439909658669486080	364263613	0	0	I	O
439909658669486080	364263613	2	5	miss	O
439909658669486080	364263613	7	16	@MissCela_	O
439909658669486080	364263613	18	20	:((	O
433798019709169664	156036283	0	3	este	O
433798019709169664	156036283	5	9	dolor	O
433798019709169664	156036283	11	12	de	O
433798019709169664	156036283	14	19	cabeza	O
433798019709169664	156036283	21	22	no	O
433798019709169664	156036283	24	25	me	O
433798019709169664	156036283	27	30	deja	O
433798019709169664	156036283	32	39	estudiar	O
433798019709169664	156036283	40	42	...	O
435626810383302656	156036283	0	6	@pmva95	O
435626810383302656	156036283	8	10	eso	O
435626810383302656	156036283	12	13	no	O
435626810383302656	156036283	15	18	hace	O
435626810383302656	156036283	20	26	sentido	O
438530306057191425	156036283	0	1	la	O
438530306057191425	156036283	3	7	gente	O
438530306057191425	156036283	9	11	que	O
438530306057191425	156036283	13	14	no	O
438530306057191425	156036283	16	18	fue	O
438530306057191425	156036283	20	22	por	O
438530306057191425	156036283	24	30	cobarde	O
438530306057191425	156036283	32	33	se	O
438530306057191425	156036283	35	36	lo	O
438530306057191425	156036283	38	43	perdio	O
438530306057191425	156036283	44	44	!	O
434154732899553280	156036283	0	6	pandora	B-PROD
434154732899553280	156036283	8	9	is	O
434154732899553280	156036283	11	17	getting	O
434154732899553280	156036283	19	20	it	O
434154732899553280	156036283	22	26	right	O
434154732899553280	156036283	28	32	today	O
438533286273351680	156036283	0	3	este	O
438533286273351680	156036283	5	11	cielito	O
438533286273351680	156036283	13	17	lindo	O
438533286273351680	156036283	18	18	!	O
438533286273351680	156036283	20	21	:)	O
438942758732976128	364263613	0	2	But	O
438942758732976128	364263613	4	6	its	O
438942758732976128	364263613	8	8	a	O
438942758732976128	364263613	10	13	good	O
438942758732976128	364263613	15	16	JT	B-PER
438942758732976128	364263613	18	21	song	O
438942758732976128	364263613	22	23	!!	O
428239333590847488	156036283	0	1	no	O
428239333590847488	156036283	3	5	hay	O
428239333590847488	156036283	7	14	practica	O
428239333590847488	156036283	16	19	para	O
428239333590847488	156036283	21	25	poder	O
428239333590847488	156036283	27	34	estudiar	O
428239333590847488	156036283	35	38	....	O
428239333590847488	156036283	40	45	pffftt	O
428239333590847488	156036283	47	47	N	O
428239333590847488	156036283	49	49	A	O
428239333590847488	156036283	51	51	P	O
428239333590847488	156036283	55	55	T	O
428239333590847488	156036283	57	57	I	O
428239333590847488	156036283	59	60	ME	O
428239333590847488	156036283	61	61	!	O
440331649297817600	21327323	0	1	if	O
440331649297817600	21327323	3	5	you	O
440331649297817600	21327323	7	10	want	O
440331649297817600	21327323	12	13	to	O
440331649297817600	21327323	15	18	view	O
440331649297817600	21327323	20	27	paradise	O
440331649297817600	21327323	28	28	,	O
440331649297817600	21327323	30	35	simply	O
